id;site;title;company;location;job_type;date_posted;min_amount;max_amount;is_remote;company_num_employees;company_revenue;mean_salary
c469c685d9628676;indeed;Staff Machine Learning Ops Engineer;CVS Health;Richardson, TX, US;fulltime;08/12/2024 00:00;118450;236900;0;10,000+;more than $10B (USD);177675
a434dfceb618b5c9;indeed;Principal Product Manager, Data Scientist Platform;Exact Sciences;Madison, WI, US;fulltime;08/12/2024 00:00;152000;242000;0;5,001 to 10,000;$100M to $500M (USD);197000
cc063b3799bff561;indeed;Machine Learning Engineer, AGI - Web & Knowledge Services;Amazon.com;Sunnyvale, CA, US;fulltime;06/12/2024 00:00;129300;223600;0;10,000+;more than $10B (USD);176450
8f6c7c685cba1064;indeed;Senior Auditor - AI/Gen AI;American Express;New York, NY, US;;06/12/2024 00:00;55000;105000;0;10,000+;more than $10B (USD);80000
5a3ddce85104597c;indeed;Machine Learning Scientist, Amazon Games AI;Amazon.com;San Diego, CA, US;fulltime;06/12/2024 00:00;136000;222200;0;10,000+;more than $10B (USD);179100
9214dffb7b629761;indeed;Sr. Applied Science Manager, Amazon;Amazon.com;Seattle, WA, US;fulltime;06/12/2024 00:00;196900;340300;0;10,000+;more than $10B (USD);268600
36352cb06c41115a;indeed;Machine Learning Engineer, BADS;Amazon.com;Arlington, VA, US;fulltime;04/12/2024 00:00;158755;201019;0;10,000+;more than $10B (USD);179887
74ee7f5e2a19cab6;indeed;Senior Data Scientist , Amazon Partner Experience and Growth;Amazon.com;New York, NY, US;fulltime;04/12/2024 00:00;143300;247600;0;10,000+;more than $10B (USD);195450
e910e802461fb34b;indeed;Senior Applied Scientist, Sponsored Products, Sponsored Products;Amazon.com;New York, NY, US;fulltime;02/12/2024 00:00;150400;260000;0;10,000+;more than $10B (USD);205200
c47cb14eefcde4bc;indeed;AARK00373 - Vice President / Director of Machine Learning - San Francisco, CA;Aarki;San Francisco, CA, US;fulltime;01/12/2024 00:00;300000;500000;0;;;400000
ecd9e29b7122e170;indeed;Machine Learning Scientist;ChromoLogic LLC;Monrovia, CA, US;fulltime;01/12/2024 00:00;80000;120000;0;11 to 50;;100000
e0366c9647c2dc9d;indeed;2025 Statistics Summer Intern;StataCorp;College Station, TX, US;internship;27/11/2024 00:00;41565;52631;0;51 to 200;$25M to $100M (USD);47098
4f8563a15cfc0978;indeed;2025 Econometrics Summer Intern;StataCorp;College Station, TX, US;internship;27/11/2024 00:00;41640;52726;0;51 to 200;$25M to $100M (USD);47183
71292f206869f4e0;indeed;Engineer - Java, Python, Big Data, NoSQL - Machine Learning;American Express;Phoenix, AZ, US;;25/11/2024 00:00;85000;150000;0;10,000+;more than $10B (USD);117500
05e3904b4882937a;indeed;Sr. Data Scientist, Amazon Robotics (AR);Amazon.com;Westborough, MA, US;fulltime;20/11/2024 00:00;174454;220897;0;10,000+;more than $10B (USD);197675,5
25c80a75fa3e99e0;indeed;Principal AI Engineer;Bytoa;Columbia, MD, US;fulltime;20/11/2024 00:00;200000;245000;1;;;222500
7add0fe06f10036c;indeed;Analyst, Demand and Decision Science - Data Science;Liberty Mutual Insurance;Remote, US;fulltime;13/11/2024 00:00;81700;152400;1;10,000+;more than $10B (USD);117050
5c75859c043afefa;indeed;Applied Scientist , Cloud Operations;Amazon.com;Arlington, VA, US;fulltime;04/11/2024 00:00;156935;198714;0;10,000+;more than $10B (USD);177824,5
a07c770d2a0f51a1;indeed;Applied Scientist , Cloud Operations;Amazon Web Services;Arlington, VA, US;fulltime;04/11/2024 00:00;161405;204375;0;Decline to state;more than $10B (USD);182890
88bb825058aa340b;indeed;AI Accelerator Power Engineer;AMD;San Jose, CA, US;;31/10/2024 00:00;154436;195550;0;5,001 to 10,000;$5B to $10B (USD);174993
b6a5265acc58db84;indeed;Principal Deep Learning Data Scientist;AMD;Santa Clara, CA, US;;31/10/2024 00:00;183915;232877;0;5,001 to 10,000;$5B to $10B (USD);208396
7d711ac6b3650739;indeed;Statistician Investigator;University of North Carolina at Chapel Hill;Chapel Hill, NC, US;fulltime;30/10/2024 00:00;93605;118524;0;10,000+;$1M to $5M (USD);106064,5
86113597fa0c2305;indeed;Data Science Intern;UFG Insurance;Cedar Rapids, IA, US;fulltime;29/10/2024 00:00;56109;71047;0;501 to 1,000;$1B to $5B (USD);63578
ab7d50f4d6060719;indeed;Principal AI Solution Architect –GPU;AMD;San Jose, CA, US;;25/10/2024 00:00;198188;250951;0;5,001 to 10,000;$5B to $10B (USD);224569,5
918a77c870549257;indeed;Senior Engineer - Java , Python - Big Data - Personalization;American Express;Phoenix, AZ, US;;09/10/2024 00:00;110000;190000;0;10,000+;more than $10B (USD);150000
55e2e1412548ebf3;indeed;Senior AI GPU Compiler Engineer;AMD;Austin, TX, US;;27/09/2024 00:00;143445;181634;0;5,001 to 10,000;$5B to $10B (USD);162539,5
435317896fd2857f;indeed;Fellow, DC GPU - AI Enablement - Application Performance Tuning;AMD;Santa Clara, CA, US;;12/09/2024 00:00;162093;205246;0;5,001 to 10,000;$5B to $10B (USD);183669,5
e669515f55ac6d1f;indeed;Machine Learning Eng./Data Lead;;Orlando, FL, US;;10/09/2024 00:00;136103;172336;0;;;154219,5
eaf9b9b1a006f207;indeed;AI/ML Staff Systems Design Engineer -Power and Performance;AMD;Austin, TX, US;;10/09/2024 00:00;159665;202171;0;5,001 to 10,000;$5B to $10B (USD);180918
84f05606180168ff;indeed;Deep Learning Compiler SW Engineer for Ryzen AI NPU;AMD;San Jose, CA, US;;04/09/2024 00:00;165763;209893;0;5,001 to 10,000;$5B to $10B (USD);187828
a293164b213e2f1f;indeed;AI Models Engineer, Efficient Generative AI;AMD;Bellevue, WA, US;;27/08/2024 00:00;154916;196159;1;5,001 to 10,000;$5B to $10B (USD);175537,5
e6590b07b882f5f4;indeed;Senior Deep Learning Compiler Engineer (GPU);AMD;San Jose, CA, US;;26/08/2024 00:00;163451;206965;0;5,001 to 10,000;$5B to $10B (USD);185208
88bce170e61b4ca5;indeed;Principal Machine Learning Compiler Engineer;AMD;San Jose, CA, US;;26/08/2024 00:00;185293;234622;0;5,001 to 10,000;$5B to $10B (USD);209957,5
d927e84257187a6f;indeed;AI/ML NTI Program Manager;AMD;Santa Clara, CA, US;;16/08/2024 00:00;148528;188070;0;5,001 to 10,000;$5B to $10B (USD);168299
dec26019181df487;indeed;Sr GPU Machine Learning Solutions Engineer, AI Solutions;AMD;Santa Clara, CA, US;;06/08/2024 00:00;165431;209473;0;5,001 to 10,000;$5B to $10B (USD);187452
1a3000b3d3787e1a;indeed;Physical Design Implementation & AI Methodology Engineer;AMD;Austin, TX, US;;01/07/2024 00:00;122894;155611;0;5,001 to 10,000;$5B to $10B (USD);139252,5
61bd5d1edc149e5d;indeed;AI/ML Systems Design Engineer;AMD;Austin, TX, US;;25/06/2024 00:00;151662;192038;0;5,001 to 10,000;$5B to $10B (USD);171850
eb6e1bc85fd0d0a6;indeed;Director AI/ML Emerging Technologies;AMD;San Jose, CA, US;;13/06/2024 00:00;200887;254368;0;5,001 to 10,000;$5B to $10B (USD);227627,5
c2f8dd0772d3ea76;indeed;Deep Learning Software Engineer - AI Models;AMD;Austin, TX, US;;10/06/2024 00:00;149956;189878;0;5,001 to 10,000;$5B to $10B (USD);169917
2f3ef22b400364d4;indeed;Deep Learning Compiler Engineer for Ryzen AI NPU;AMD;San Jose, CA, US;;07/06/2024 00:00;165763;209893;0;5,001 to 10,000;$5B to $10B (USD);187828
5a38344da26ea876;indeed;Deep Learning Library GPU Software Development Architect - Performance AI Libraries;AMD;Austin, TX, US;;04/06/2024 00:00;170505;215897;0;5,001 to 10,000;$5B to $10B (USD);193201
111f92e38b5b372c;indeed;Principal Machine Learning Software Engineer;AMD;Bellevue, WA, US;;21/05/2024 00:00;182092;230570;1;5,001 to 10,000;$5B to $10B (USD);206331
9ed7a54b6db34363;indeed;Machine Learning Engineer;Qualcomm;Santa Clara, CA, US;;10/04/2024 00:00;181000;272000;0;10,000+;more than $10B (USD);226500
f6f8074fb9d26ac8;indeed;AI/ML Staff Systems Design Engineer - C/C++, Kernel development for AI/ML processor, performance modeling;AMD;TX, US;;07/03/2024 00:00;153379;194212;0;5,001 to 10,000;$5B to $10B (USD);173795,5
RKqSPICD8iobg-JHkA8CiQ;zip_recruiter;Data Scientist;HRU Technical Resources;Norwell, MA, USA;contract;11/12/2024 00:00;93600;114400;;;;104000
mjjvCV6XKC7vP1TKoOrtlQ;zip_recruiter;Data Scientist (Technical Leadership);Meta;Austin, TX, USA;;11/12/2024 00:00;206000;281000;;;;243500
ApY2aCgrc8CPgXI0maIPXw;zip_recruiter;Data Scientist;Study.com;Mountain View, CA, USA;;11/12/2024 00:00;120000;150000;;;;135000
oR_OcBNLw3iNVxgS1UHNSw;zip_recruiter;Data Scientist SME;Serco North America;Rock Island, IL, USA;;11/12/2024 00:00;;;;;;
Swdgb8QbYD6XDU2Gggy_ew;zip_recruiter;Data Engineer;Grey Matters Defense Solutions;Englewood, CO, USA;fulltime;11/12/2024 00:00;125000;165000;;;;145000
vXcZrRO0R6qRjjMYM2yLBw;zip_recruiter;Staff Data Scientist;Zefr, Inc;Los Angeles, CA, USA;;11/12/2024 00:00;235000;250000;;;;242500
xABW7nxZc4uV0v-82RLcDg;zip_recruiter;Data Scientist;SantoSelect;McLean, VA, USA;fulltime;11/12/2024 00:00;;;;;;
b8JYFzm3C-IGJitVgeDKAg;zip_recruiter;Data scientist;Spark Tek Inc;San Jose, CA, USA;;11/12/2024 00:00;;;;;;
zjgBpEOtSVZA9tL4LHpyxg;zip_recruiter;Data Scientist;Shipt;San Francisco, CA, USA;;11/12/2024 00:00;;;;;;
OdzTk3j_cxnuTsopGZBOsQ;zip_recruiter;Principal Data Scientist;Alaska Airlines;Seattle, WA, USA;;11/12/2024 00:00;;;;;;
xqG_5Bk73RXbNdQ1sd7UVg;zip_recruiter;Senior Data Scientist;Visa;Foster City, CA, USA;;11/12/2024 00:00;;;;;;
1VZBVMplKTY9AZ-IbjgH2Q;zip_recruiter;Sr. Data Scientist - ML;Amazon;San Francisco, CA, USA;;11/12/2024 00:00;;;;;;
zN1e3AtLpPNrqm4ee3OaxA;zip_recruiter;Senior Data Scientist;Stagecoach East;Foster City, CA, USA;;11/12/2024 00:00;;;;;;
J4FjjmcowMOjwSCDgiVWaw;zip_recruiter;Senior Staff AI Scientist - USA Remote;Danaher Corporation;Sunnyvale, CA, USA;;11/12/2024 00:00;170000;210000;;;;190000
PmJn3CKYBV3N4VeAvrVf6A;zip_recruiter;Senior Deep Learning Scientist, Speech Synthesis;2100 NVIDIA USA;Remote, OR, USA;;11/12/2024 00:00;;;;;;
lzHf-eGvke6Z7MFVfbzqZw;zip_recruiter;Undergrad Intern - Digital Technology Innovation (Summer 2025);1001 Amgen Inc.;Remote, OR, USA;;11/12/2024 00:00;;;;;;
Vvdtbhx5ZBkZ_tZWslR4dQ;zip_recruiter;Data Engineer - Sales Operations Reporting;Kubota;Grapevine, TX, USA;;11/12/2024 00:00;;;;;;
ytRfrHvzy2MTN5DKrnVniQ;zip_recruiter;Data Engineer II;Woodward, Inc.;Fort Collins, CO, USA;;11/12/2024 00:00;91000;109200;;;;100100
Hd-56hK1eVdl5w38Hzj7cQ;zip_recruiter;Product Development Engineer (semiconductor/capital equipment);KLA;Milpitas, CA, USA;;11/12/2024 00:00;111300;189200;;;;150250
vDgSAdRxRvfM_Am10NNlnA;zip_recruiter;Marketing Data Scientist;TEKsystems;Cupertino, CA, USA;;10/12/2024 00:00;145600;166400;;;;156000
rkmjLKUrmHN7gI69qLrAtg;zip_recruiter;Data Scientist - Customer Segmentation;Eastridge;San Francisco, CA, USA;;10/12/2024 00:00;145600;176800;;;;161200
KRK2hwMjcN_QmkzUOzrgkA;zip_recruiter;Electric Vehicle Infrastructure Data Scientist;State Of California;Sacramento, CA, USA;;10/12/2024 00:00;9832;12300;;;;11066
5OxXI8G7Ykk_2aPsOvZ6Gw;zip_recruiter;Senior, Data Scientist | Personalization;Walmart;Hayward, CA, USA;;10/12/2024 00:00;117000;234000;;;;175500
YxcO86Vzq7W33vR-Wkd_Hg;zip_recruiter;DATA ANALYST;Cornerstone Consulting & Technology, Inc.;Los Angeles, CA, USA;fulltime;10/12/2024 00:00;128755;158491;;;;143623
4LWWMFKl8RspOw8dxu0NaA;zip_recruiter;Data Scientist, Algorithms - Pricing;Lyft;San Francisco, CA, USA;;10/12/2024 00:00;144000;180000;;;;162000
fj-0dVUGrogMMrsX_OOP8A;zip_recruiter;Principal Data Scientist;U339 Alcon Vision, LLC. Company;Fort Worth, TX, USA;;10/12/2024 00:00;;;;;;
XKnESBDe7ThcJbaNTMSicA;zip_recruiter;Data Scientist;Rishabh RPO;Los Angeles, CA, USA;;10/12/2024 00:00;;;;;;
ZyrpQWf-3Fz4oeCvaXIW_A;zip_recruiter;Graduate Data Scientist I (2025 Start);The Trade Desk;Denver, CO, USA;;10/12/2024 00:00;;;;;;
kMmQfJ7XdJ_2IlcHJsGUFw;zip_recruiter;Data Scientist;Tech Digital Group;Remote, OR, USA;;10/12/2024 00:00;;;;;;
xGpHCPRKEo69Zgmg3-j8eQ;zip_recruiter;Senior Analyst, Data Scientist;1010 Analog Devices Inc.;San Jose, CA, USA;;10/12/2024 00:00;107200;147400;;;;127300
J1I5XRd2qjljIX-mBR2GXg;zip_recruiter;Associate Fraud Strategy Data Scientist;BILL;San Jose, CA, USA;;10/12/2024 00:00;95700;114400;;;;105050
Fk6LsbFLxTrcUR1gluTovQ;zip_recruiter;Data Scientist Analyst;Peraton;Washington, DC, USA;;10/12/2024 00:00;86000;138000;;;;112000
SGz13js8CAoYpebGc-IZBg;zip_recruiter;Data Scientist Senior;002 United Services Automobile Asn;Phoenix, AZ, USA;;10/12/2024 00:00;;;;;;
6z6tz9LZ8xF0Pt0JUZ4aZA;zip_recruiter;1502623BR :- Data Scientist :- San Antonio, TX(onsite);Resource Logistics;San Antonio, TX, USA;;10/12/2024 00:00;;;;;;
vfdirIx6r3FRKArYFBzCAg;zip_recruiter;Revenue Marketing & Analytics Intern - 218606;Teradata;San Diego, CA, USA;;10/12/2024 00:00;41600;56160;;;;48880
W-YoqbqBs42B_naC-3X5Qg;zip_recruiter;Principal Product Manager, Data Scientist Platform;Exact Sciences Corporation;Remote, OR, USA;;10/12/2024 00:00;;;;;;
i_NADUki5CnA7FIvGDdNPw;zip_recruiter;Scientist Prin;BAE Systems;Hill Air Force Base, UT, USA;;10/12/2024 00:00;;;;;;
SpPEijKY5FC3hzXfB_V1-g;zip_recruiter;Manager of Data Science;Providence Digital Innovation Group;Seattle, WA, USA;;10/12/2024 00:00;;;;;;
UAOapeWo26HRmVzCF-m5PA;zip_recruiter;Computational Genomics Senior Research Scientist;Vertex Pharmaceuticals Inc (US);Boston, MA, USA;;10/12/2024 00:00;;;;;;
gX7_tZeguCZlLOcc3rWTzg;zip_recruiter;Data Solutions Director;Rackspace;Remote, OR, USA;;10/12/2024 00:00;202100;355410;;;;278755
GL0aq2qbhcOfAAE05qt89Q;zip_recruiter;Product Development Engineer (semiconductor/capital equipment);1000 KLA Corporation;Milpitas, CA, USA;;10/12/2024 00:00;111300;189200;;;;150250
3HyIneJaihUQk0CQ-fSPSA;zip_recruiter;Sr. Staff Product Manager, Demand Sources;Pinterest;San Francisco, CA, USA;;10/12/2024 00:00;;;;;;
QlDY_QDutu5N5j517gohZw;zip_recruiter;Data Scientist III - Product Research Analysis;bioMerieux Inc.;Salt Lake City, UT, USA;;10/12/2024 00:00;;;;;;
abnNa8wi4WypLibe5TY8Nw;zip_recruiter;Data Scientist (Hybrid/U.S. Citizens Only);Task Force Talent;Salt Lake City, UT, USA;;09/12/2024 00:00;150000;225000;;;;187500
UKUIXsKvZoVvKcfvIVblEw;zip_recruiter;Data Scientist: 24-03336;Akraya;Redmond, WA, USA;;09/12/2024 00:00;166400;180960;;;;173680
gr-s0ZRNj8hQl5fh3K2qzg;zip_recruiter;Data Scientist - Go-To-Market & Employer Brand;Glassdoor;Austin, TX, USA;;09/12/2024 00:00;96400;128000;;;;112200
Apd4y7r6vQgr4wUKJKxGSw;zip_recruiter;Product Support Data Scientist;Apple;Sunnyvale, CA, USA;;09/12/2024 00:00;165500;248700;;;;207100
P9FHQqm29dI8iNyApgIEIg;zip_recruiter;Data Scientist II, Product Analytics;Expedia Group, Inc.;Austin, TX, USA;;09/12/2024 00:00;179000;179000;;;;179000
Oh4jQ_I08LrnZqiIIsja8A;zip_recruiter;Interdisciplinary Biologist/Physical Scientist (Data Scientist);Geological Survey;Lakewood, CO, USA;;09/12/2024 00:00;96684;125685;;;;111184,5
_HIc5ZpnODsOGIhMnS40JQ;zip_recruiter;Lead Data Analyst/Scientist;ECP;Denver, CO, USA;;09/12/2024 00:00;;;;;;
LXeJlIj0Lpm4rUbiE2WZDA;zip_recruiter;Associate Scientist, Cell Culture Process Development - Pre-Pivotal Biologics CMC Development;1010 Gilead Sciences, Inc.;Foster City, CA, USA;;09/12/2024 00:00;107270;138820;;;;123045
R7H6Pg0NcmsDskdkrFmEIQ;zip_recruiter;Associate Scientist, Cell Culture Process Development - Pre-Pivotal Biologics CMC Development;Gilead Sciences, Inc.;Foster City, CA, USA;;09/12/2024 00:00;107270;138820;;;;123045
bONglDidYC1hzHeWH2E-4A;zip_recruiter;SIERRA VISTA IT PROFESSIONALS (ALL LEVELS);General Dynamics;Miles Manor, AZ, USA;;09/12/2024 00:00;;;;;;
FAY76o5fO6r5s0x1Vj0PKw;zip_recruiter;SIERRA VISTA IT PROFESSIONALS (ALL LEVELS);GD Information Technology, Inc.;Miles Manor, AZ, USA;;09/12/2024 00:00;68705;92953;;;;80829
XYLI_iIxBd2eeKcNOphMmQ;zip_recruiter;Sr. Analytics Engineer;Comcast (CC) of Willow Grove;Philadelphia, PA, USA;;09/12/2024 00:00;;;;;;
38122b020d9765a5;indeed;Junior Image Scientist;KBR;Chantilly, VA, US;fulltime;12/12/2024 00:00;81789;103564;0;10,000+;$5B to $10B (USD);92676,5
f3d95230f0d8d96c;indeed;Practice Director - Data Engineering (AI/ML);Radiant Digital;Vienna, VA, US;fulltime;12/12/2024 00:00;153216;194006;0;;;173611
9196f51591622823;indeed;Data Scientist;Orbis Operations;McLean, VA, US;fulltime;12/12/2024 00:00;136886;173329;0;51 to 200;;155107,5
e3316b4e27dd9c18;indeed;Data Scientist;Amazee Global Ventures Inc;Dallas, TX, US;fulltime, contract;12/12/2024 00:00;114400;124800;0;;;119600
74ad7d6b53369072;indeed;Data Scientist;Amazee Global Ventures Inc;Columbus, OH, US;fulltime, contract;12/12/2024 00:00;114400;124800;0;;;119600
52060cb614d07428;indeed;Data Scientist;Amazee Global Ventures Inc;Columbia, MO, US;fulltime, contract;12/12/2024 00:00;114400;124800;0;;;119600
eba3d4fa1824b4bd;indeed;Data Scientist;Branex Group;Warren, MI, US;fulltime, contract;12/12/2024 00:00;;;0;;;
3d540b25042bb2e5;indeed;Data Scientist;Branex Group;Warren, MI, US;fulltime, contract;12/12/2024 00:00;104000;135200;0;;;119600
dd6e3b0564fffc71;indeed;Business Modeling - Applied AI ML Associate Senior;JPMorganChase;Brooklyn, NY, US;fulltime;12/12/2024 00:00;128250;195000;0;10,000+;more than $10B (USD);161625
9adc04e55bfa9132;indeed;Data-Centric AI and Space Domain Awareness Intern (US citizenship required);Epitome Research and Innovations Inc.;Herndon, VA, US;fulltime, internship;12/12/2024 00:00;2000;3000;1;;;2500
086c2f9fea032fd1;indeed;AI/ML System Architect, Silicon;Google;Mountain View, CA, US;fulltime;12/12/2024 00:00;127000;187000;0;10,000+;more than $10B (USD);157000
2d1f746cd3acc3d9;indeed;Data Scientist, Mid;Booz Allen Hamilton;Herndon, VA, US;fulltime;12/12/2024 00:00;75600;172000;1;10,000+;$5B to $10B (USD);123800
50c09657e2893094;indeed;Statistician (PhD);Ann & Robert H. Lurie Children's Hospital of Chicago;Chicago, IL, US;fulltime;12/12/2024 00:00;97518;123479;0;1,001 to 5,000;$500M to $1B (USD);110498,5
6123dd264e5c81ac;indeed;AI Governance Engineer;Stryker;Menlo Park, CA, US;fulltime;12/12/2024 00:00;112800;239900;0;10,000+;more than $10B (USD);176350
2ca7db89b0a8fc1b;indeed;Internship, Machine Learning Engineer, NVH (Summer 2025);Tesla;Fremont, CA, US;fulltime, internship;12/12/2024 00:00;41600;104000;0;10,000+;$5B to $10B (USD);72800
b682ed1715d1998f;indeed;Senior Analyst, Data Strategy & Analytics (Pharma Account);Kepler Group;New York, NY, US;;12/12/2024 00:00;70000;84000;0;201 to 500;;77000
4ab4ebbaf2a660eb;indeed;Senior Software Engineer, Machine Learning, Google Workspace;Google;Sunnyvale, CA, US;fulltime;12/12/2024 00:00;161000;239000;0;10,000+;more than $10B (USD);200000
498eb94b4b04c1b9;indeed;Applied AI/ML Research Solutions Intern;Nokia;US;fulltime;12/12/2024 00:00;78119;98916;0;10,000+;more than $10B (USD);88517,5
b386d3b69a7b6ab5;indeed;AI Data Engineer;Beyondsoft;Remote, US;fulltime;12/12/2024 00:00;124800;126880;1;5,001 to 10,000;$100M to $500M (USD);125840
0ed4062bc12c359f;indeed;Senior Machine Learning Engineer, athenaIntelligence R&D;athenahealth;Boston, MA, US;fulltime;12/12/2024 00:00;134233;169969;1;5,001 to 10,000;Decline to state;152101
befea06b3582f2c0;indeed;Senior Data Scientist;Aspen Dental;Chicago, IL, US;fulltime;12/12/2024 00:00;135000;150000;0;10,000+;Decline to state;142500
c33a69b695825dcc;indeed;Data Analyst Mid or Senior;Progressive;US;fulltime;12/12/2024 00:00;63800;102800;1;10,000+;more than $10B (USD);83300
2f50fbe2b62f0f18;indeed;Data Science Analyst/Engineer, Mid;General Dynamics Information Technology;Springfield, VA, US;fulltime;12/12/2024 00:00;105825;143175;0;10,000+;more than $10B (USD);124500
d422cda3371be366;indeed;AI Engineer;;San Francisco, CA, US;fulltime;12/12/2024 00:00;150000;250000;1;;;200000
6198198baccd8b0e;indeed;Interdisciplinary Data Scientist;National Institutes of Health;Remote, US;fulltime;12/12/2024 00:00;86962;167336;1;10,000+;$1B to $5B (USD);127149
3f26a19e1a686ba7;indeed;Data Scientist;Amazee Global Ventures Inc;Corpus Christi, TX, US;fulltime, contract;12/12/2024 00:00;114400;124800;0;;;119600
